Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
3275-RHRNE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,93218,"35.846067, -119.004073",35.846067,-119.004073,4,Q3,Yes,NaN,NaN,Offer D,Yes,19.77,No,Yes,DSL,12,NaN,No,Yes,No,Yes,NaN,No,Yes,Month-to-Month,No,Credit Card,60.2,563.5,0,0,197.7,NaN,
6313-GIDIT,NaN,Male,35,No,NaN,No,Yes,7,United States,California,Visalia,93277,"36.303793, -119.375646",36.303793,-119.375646,3,Q3,No,0,1,None,Yes,12.81,No,No,None,0,No,No,NaN,No,NaN,No,NaN,No,NaN,No,Credit Card,19.25,19.25,0,0,12.81,NaN,
0654-PQKDW,1,Female,74,No,Yes,Yes,No,0,United States,NaN,Murrieta,92562,"33.548869, -117.334165",33.548869,-117.334165,NaN,Q3,Yes,10,71,Offer A,Yes,16.26,No,Yes,Fiber Optic,27,NaN,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.45,6435.25,0,0,NaN,NaN,
5095-ETBRJ,1,Female,47,No,No,No,No,0,United States,California,Mill Valley,94941,"37.901371, -122.572024",NaN,NaN,NaN,NaN,No,0,36,NaN,Yes,41.33,No,No,None,0,No,No,No,NaN,No,No,No,No,One Year,No,Credit Card,19.55,NaN,0,0,1487.88,2108.63,
0556-FJEGU,1,Female,53,No,No,No,No,0,United States,California,Beale Afb,95903,"39.125311, -121.392283",39.125311,-121.392283,2,Q3,No,0,29,None,No,0,No,Yes,DSL,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,NaN,30.6,NaN,0,0,0,856.35,
6362-QHAFM,1,Female,43,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,1,None,Yes,42.34,No,Yes,DSL,10,No,No,No,NaN,NaN,No,No,NaN,Month-to-Month,No,Credit Card,45.15,45.15,0,0,42.34,87.49,
1543-LLLFT,1,NaN,60,No,No,Yes,Yes,1,United States,California,Mendocino,95460,"39.305545, -123.743697",NaN,-123.743697,NaN,Q3,Yes,8,68,Offer A,NaN,2.71,Yes,No,None,0,No,No,No,No,No,NaN,NaN,No,Two Year,Yes,Bank Withdrawal,24,NaN,NaN,0,184.28,1848.58,
7785-RDVIG,1,Male,42,No,NaN,No,NaN,0,NaN,California,Glenhaven,95443,NaN,39.045246,-122.743181,NaN,Q3,No,0,7,Offer E,Yes,NaN,No,No,NaN,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,130.55,0,NaN,232.26,362.81,
7579-OOPEC,1,Male,51,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Q3,NaN,0,22,None,Yes,35.93,Yes,Yes,Fiber Optic,17,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,NaN,Bank Withdrawal,100.75,2095,NaN,0,790.46,2885.46,
9250-WYPLL,1,Male,25,Yes,No,Yes,Yes,1,United States,California,Kerman,93630,NaN,36.727418,-120.123526,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0691-NIKRI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Van Nuys,91411,"34.17847, -118.459472",34.17847,-118.459472,NaN,Q3,Yes,1,34,Offer C,Yes,25.84,Yes,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,NaN,2718.3,0,0,878.56,3596.86,
8620-RJPZN,1,NaN,27,NaN,No,Yes,NaN,0,United States,California,Sierra Madre,91024,NaN,34.168686,-118.057505,4,Q3,Yes,9,NaN,Offer E,NaN,5.69,No,Yes,NaN,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.65,323.45,NaN,0,34.14,357.59,
8606-OEGQZ,1,NaN,28,Yes,NaN,No,Yes,1,United States,California,Walnut Creek,94598,"37.916648, -122.008483",37.916648,-122.008483,3,Q3,No,0,13,Offer D,Yes,19.17,No,Yes,Cable,59,Yes,No,No,NaN,No,NaN,Yes,Yes,Month-to-Month,Yes,Credit Card,52.1,670.65,NaN,0,249.21,919.86,
3552-CTCYF,1,Female,74,No,NaN,Yes,No,0,NaN,California,Fullerton,92833,"33.877639, -117.961212",33.877639,-117.961212,3,Q3,Yes,4,72,Offer A,Yes,5.77,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,Yes,NaN,No,NaN,Two Year,Yes,Credit Card,89.55,6448.85,0,0,415.44,6864.29,
4389-UEFCZ,1,Male,38,No,No,NaN,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,3,Offer E,Yes,5.15,No,No,None,0,NaN,No,No,No,No,No,No,No,Month-to-Month,No,NaN,19.95,58.3,0,0,15.45,73.75,
2230-XTUWL,1,Male,26,Yes,No,NaN,No,0,United States,California,Wishon,93669,"37.287758, -119.548156",37.287758,-119.548156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3653-NCRDJ,NaN,Male,38,No,No,Yes,Yes,3,United States,California,Barstow,NaN,"34.965648, -117.001509",NaN,-117.001509,4,Q3,Yes,6,72,Offer A,Yes,32.22,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.9,7732.65,0,0,2319.84,10052.49,
0032-PGELS,1,Female,72,No,Yes,No,No,0,United States,California,Valley Village,NaN,"34.165783, -118.399795",34.165783,-118.399795,3,Q3,No,0,66,None,Yes,3.57,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,108.1,7238.6,0,0,235.62,7474.22,
8485-GJCDN,1,Female,23,NaN,NaN,No,No,0,United States,NaN,Sacramento,95833,"38.619049, -121.517552",38.619049,-121.517552,4,Q3,No,0,21,None,Yes,NaN,No,Yes,DSL,71,Yes,Yes,No,Yes,NaN,No,No,No,Two Year,No,Credit Card,71.05,1524.85,16.91,NaN,364.35,2012.29,
3282-ZISZV,1,Male,60,No,No,No,No,0,United States,California,Oakland,94618,"37.84551, -122.235181",37.84551,-122.235181,5,Q3,No,0,57,None,Yes,1.69,No,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,No,Bank Withdrawal,NaN,1125.6,0,0,96.33,1221.93,
1455-HFBXA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,NaN,"32.886925, -117.152162",32.886925,-117.152162,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5013-SBUIH,1,Female,NaN,NaN,No,Yes,No,0,United States,California,Monterey Park,91754,"34.050322, -118.147037",34.050322,-118.147037,3,NaN,Yes,NaN,45,Offer B,Yes,NaN,Yes,NaN,Fiber Optic,4,Yes,Yes,NaN,Yes,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,113.3,5032.25,NaN,0,1509.3,6541.55,
2270-CHBFN,1,NaN,43,No,No,Yes,Yes,3,United States,California,Lakewood,90715,"33.841027, -118.078097",33.841027,NaN,NaN,Q3,Yes,10,71,Offer A,NaN,41.71,Yes,Yes,Cable,20,Yes,NaN,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.55,6239.05,0,0,2961.41,9200.46,
6024-RUGGH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,4,Q3,No,0,3,None,Yes,5.39,No,Yes,Fiber Optic,10,NaN,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.7,237.65,0,0,16.17,253.82,
4381-MHQDC,1,Female,43,NaN,No,Yes,Yes,3,United States,NaN,NaN,93541,"37.890145, -119.184087",37.890145,-119.184087,5,Q3,Yes,5,24,None,Yes,46.3,No,No,None,NaN,No,No,No,No,No,No,No,No,Two Year,Yes,NaN,19.7,494.05,NaN,0,1111.2,1605.25,
4374-YMUSQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Rosemead,91770,"34.065108, -118.082791",34.065108,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1958-RNRKS,1,Female,20,Yes,No,Yes,No,0,United States,California,Concord,94518,"37.950248, -122.022455",37.950248,-122.022455,4,Q3,Yes,1,49,None,Yes,12.39,No,Yes,Fiber Optic,46,NaN,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.4,5025,0,10,607.11,5642.11,
7817-OMJNA,1,Female,51,No,No,Yes,Yes,NaN,United States,California,Eagleville,96110,NaN,41.280341,-120.150381,4,Q3,NaN,4,2,NaN,NaN,0,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.05,44.75,0,0,0,NaN,
9498-FIMXL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Mission Hills,91345,"34.266389, -118.459744",34.266389,-118.459744,5,Q3,No,0,53,None,Yes,34.16,Yes,No,NaN,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.6,NaN,37.68,0,NaN,3051.8,
3393-FMZPV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Dublin,94568,"37.713926, -121.928425",37.713926,-121.928425,3,NaN,Yes,7,64,Offer B,Yes,21.16,Yes,Yes,Fiber Optic,23,Yes,Yes,NaN,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,Bank Withdrawal,110.3,6997.3,0,0,1354.24,8351.54,
1269-FOYWN,1,Female,28,Yes,No,Yes,Yes,2,United States,California,Deer Park,94576,"38.554383, -122.474773",38.554383,NaN,1,NaN,Yes,1,35,None,Yes,NaN,Yes,Yes,DSL,82,Yes,NaN,Yes,Yes,NaN,No,No,NaN,Month-to-Month,No,Bank Withdrawal,NaN,2568.55,0,0,884.45,3453,
2322-VCZHZ,1,Female,NaN,NaN,No,No,No,0,United States,California,Riverdale,93656,"36.452211, -119.94575",36.452211,-119.94575,3,Q3,No,0,53,Offer B,Yes,43.57,No,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,NaN,5424.25,0,0,2309.21,7733.46,
7647-GYYKX,1,NaN,62,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,No,0,29,Offer C,Yes,48.2,No,Yes,Fiber Optic,NaN,No,No,NaN,Yes,Yes,NaN,Yes,Yes,Month-to-Month,NaN,Credit Card,98.8,2807.1,NaN,NaN,1397.8,4204.9,
8815-LMFLX,1,Female,25,Yes,No,No,No,0,United States,California,Lynwood,90262,"33.923573, -118.200669",NaN,-118.200669,4,Q3,No,0,NaN,Offer D,Yes,45.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.3,185.2,0,0,454.2,639.4,
9830-ECLEN,1,NaN,45,No,NaN,No,NaN,0,United States,California,Pleasanton,94566,"37.633361, -121.862395",37.633361,-121.862395,5,Q3,No,0,NaN,Offer B,Yes,26.25,NaN,No,None,0,No,No,No,NaN,No,No,No,NaN,Two Year,NaN,NaN,20.1,1079.45,0,0,1417.5,NaN,
3908-MKIMJ,1,Male,21,Yes,NaN,No,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,NaN,0,6,Offer E,Yes,NaN,Yes,No,None,0,No,No,No,No,No,No,NaN,No,NaN,NaN,Credit Card,26.35,184.05,0,0,229.68,413.73,
0516-OOHAR,1,NaN,60,No,No,Yes,NaN,3,United States,NaN,Yermo,92398,NaN,35.013299,-116.834092,3,Q3,Yes,7,27,Offer C,NaN,25.26,Yes,Yes,NaN,23,NaN,NaN,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929,0,0,NaN,2611.02,
3500-RMZLT,1,Male,56,No,NaN,No,Yes,1,United States,California,Wilmington,90744,"33.782068, -118.262263",33.782068,NaN,4,Q3,No,0,NaN,None,Yes,29.95,Yes,Yes,NaN,19,Yes,Yes,No,NaN,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.9,619,0,0,299.5,918.5,
7639-OPLNG,1,Male,51,No,No,Yes,Yes,3,United States,California,Tustin,92782,NaN,33.738543,-117.785046,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8873-GLDMH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Los Angeles,90018,"34.028735, -118.317236",NaN,-118.317236,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4163-NCJAK,1,Female,50,No,No,Yes,Yes,1,United States,California,San Jose,95120,"37.186141, -121.843554",37.186141,-121.843554,NaN,NaN,Yes,6,NaN,None,NaN,NaN,Yes,No,None,NaN,No,No,No,No,No,No,No,No,NaN,No,Credit Card,24.9,1595.5,0,0,1230.72,2826.22,
4465-VDKIQ,1,Female,60,No,NaN,Yes,Yes,1,United States,NaN,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,4,Q3,Yes,6,23,None,Yes,27.49,NaN,Yes,Cable,NaN,No,NaN,No,NaN,Yes,No,No,NaN,Month-to-Month,Yes,Credit Card,69.5,1652.1,16.89,0,NaN,2267.48,
1686-STUHN,1,NaN,NaN,No,No,Yes,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,10,21,None,Yes,18,No,No,NaN,0,No,NaN,No,No,No,No,No,No,One Year,No,NaN,19.8,350.1,0,0,378,728.1,
3164-YAXFY,1,Female,76,No,Yes,No,NaN,0,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,NaN,1,Q3,No,0,15,None,NaN,19.11,No,Yes,Fiber Optic,8,NaN,No,Yes,Yes,No,Yes,No,No,Month-to-Month,NaN,Credit Card,96.3,1426.75,0,150,286.65,NaN,
9342-VNIMQ,1,Female,30,No,No,Yes,Yes,3,NaN,California,Kernville,NaN,"35.852892, -118.397782",NaN,-118.397782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3427-GGZZI,1,Female,55,No,No,NaN,Yes,2,United States,California,San Jose,95123,"37.238758, -121.828375",37.238758,-121.828375,NaN,Q3,No,0,65,Offer B,NaN,19.25,No,Yes,DSL,19,NaN,Yes,Yes,No,NaN,No,NaN,Yes,One Year,No,NaN,61.35,3874.1,0,0,1251.25,5125.35,
4390-KYULV,1,Male,80,No,Yes,NaN,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,68,Offer A,Yes,32.11,Yes,Yes,Fiber Optic,NaN,NaN,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,107.15,7379.8,0,50,2183.48,9613.28,
6671-NGWON,1,Male,NaN,No,No,Yes,NaN,1,United States,California,Weott,95571,"40.310119, -123.909449",40.310119,-123.909449,5,Q3,Yes,1,46,Offer B,Yes,5.52,Yes,Yes,Fiber Optic,16,No,Yes,No,No,NaN,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80,3769.7,0,0,253.92,4023.62,
0269-XFESX,1,NaN,26,Yes,NaN,NaN,No,0,United States,California,NaN,92706,"33.765893, -117.881533",33.765893,NaN,5,Q3,No,0,22,Offer D,Yes,28.42,Yes,Yes,Fiber Optic,73,No,Yes,No,No,NaN,Yes,Yes,Yes,NaN,Yes,NaN,100.65,NaN,5.01,0,625.24,NaN,
0929-HYQEW,1,Female,23,NaN,No,NaN,No,0,United States,California,Concord,94518,NaN,37.950248,-122.022455,5,Q3,No,0,13,None,Yes,6.56,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.4,261.3,0,0,85.28,346.58,
3807-XHCJH,1,Female,28,Yes,No,Yes,No,0,United States,California,Palermo,95968,"39.435756, -121.552071",39.435756,-121.552071,NaN,Q3,Yes,5,3,NaN,Yes,41.9,No,No,None,0,No,No,No,No,No,NaN,No,No,Month-to-Month,Yes,NaN,19.6,55.25,0,0,125.7,NaN,
9101-BWFSS,1,Female,75,No,Yes,No,NaN,NaN,NaN,NaN,Sacramento,95838,"38.646096, -121.442433",38.646096,-121.442433,NaN,Q3,No,0,16,None,Yes,NaN,No,Yes,DSL,16,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.4,NaN,0,0,NaN,1613.18,
9430-FRQOC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Leandro,94579,NaN,NaN,-122.15728,2,NaN,No,0,35,Offer C,Yes,45.14,NaN,Yes,Fiber Optic,41,No,Yes,No,Yes,No,No,Yes,No,Month-to-Month,No,Credit Card,85.3,2917.5,23.89,130,1579.9,4603.51,
4510-PYUSH,1,NaN,48,No,No,No,Yes,1,United States,California,North San Juan,95960,"39.423046, -120.984472",39.423046,NaN,5,Q3,No,0,63,None,Yes,24.32,No,No,None,0,No,No,No,NaN,No,No,No,No,NaN,No,NaN,19.5,1215.1,0,NaN,1532.16,2747.26,
6542-LWGXJ,1,NaN,29,NaN,No,No,No,0,United States,California,Rancho Cucamonga,91737,"34.245289, -117.642503",34.245289,NaN,4,Q3,No,0,10,NaN,Yes,1.98,No,No,None,0,No,No,No,No,No,NaN,No,No,NaN,Yes,Credit Card,NaN,193.05,0,NaN,19.8,212.85,
7926-IJOOU,1,Female,48,No,No,No,No,NaN,NaN,California,Santa Ana,92704,NaN,33.719869,-117.907063,3,Q3,NaN,0,9,None,Yes,40.73,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.75,405.7,5.9,0,366.57,766.37,
7055-VKGDA,1,Female,33,No,No,No,Yes,2,United States,California,Susanville,96130,"40.559177, -120.612113",40.559177,-120.612113,3,Q3,No,0,41,None,Yes,18.72,Yes,Yes,NaN,10,No,NaN,No,NaN,Yes,NaN,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.5,3645.05,NaN,0,767.52,4412.57,
0383-CLDDA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Temecula,92592,"33.507255, -117.029473",NaN,-117.029473,4,Q3,Yes,2,72,Offer A,Yes,11.85,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,NaN,One Year,No,NaN,109.15,7789.6,0,0,853.2,8642.8,
4822-LPTYJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Mount Laguna,NaN,"32.830852, -116.444601",32.830852,-116.444601,2,Q3,No,0,12,Offer D,Yes,30.54,Yes,Yes,Fiber Optic,NaN,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.15,1164.3,0,0,366.48,1530.78,
9137-NOQKA,1,Female,53,No,No,No,No,0,NaN,California,San Francisco,NaN,"37.773147, -122.411287",37.773147,-122.411287,3,Q3,No,0,17,NaN,Yes,41.78,No,Yes,NaN,16,No,No,No,No,No,NaN,No,NaN,Month-to-Month,No,Bank Withdrawal,70.5,1165.6,NaN,0,710.26,1875.86,
0423-UDIJQ,1,Male,60,No,No,No,No,0,United States,California,Irvine,NaN,"33.680302, -117.833296",33.680302,-117.833296,4,Q3,No,0,12,Offer D,Yes,33.36,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,NaN,Bank Withdrawal,89.55,1021.75,0,0,400.32,1422.07,
2202-OUTMO,1,Male,23,Yes,No,No,No,0,United States,California,Mammoth Lakes,93546,"37.550074, -118.837167",37.550074,-118.837167,5,Q3,No,0,14,Offer D,Yes,36.42,NaN,No,None,0,No,NaN,No,No,No,No,No,No,One Year,No,Bank Withdrawal,NaN,NaN,0,NaN,NaN,NaN,
7272-QDCKA,1,Male,63,No,No,Yes,No,0,United States,California,San Diego,NaN,"32.85723, -117.209765",32.85723,-117.209774,3,Q3,Yes,1,68,Offer A,Yes,NaN,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,No,NaN,Yes,Bank Withdrawal,NaN,5293.95,0,90,1984.24,7368.19,
6437-UDQJM,1,Male,36,No,No,No,NaN,0,United States,California,San Francisco,NaN,"37.750021, -122.415201",37.750021,-122.415201,1,Q3,No,0,NaN,None,NaN,12.5,Yes,Yes,DSL,NaN,No,No,Yes,Yes,Yes,Yes,Yes,Yes,NaN,Yes,Credit Card,82,1425.45,0,0,225,1650.45,
8111-RKSPX,1,Male,41,No,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,4,61,NaN,Yes,41.57,No,Yes,Fiber Optic,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,NaN,Bank Withdrawal,NaN,6145.2,0,0,2535.77,8680.97,
8580-AECUZ,1,Male,35,No,No,No,NaN,0,United States,California,Sacramento,95837,"38.691607, -121.602284",38.691607,-121.602284,4,Q3,No,0,62,None,Yes,24.35,Yes,Yes,Fiber Optic,16,Yes,Yes,No,NaN,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,92.3,NaN,0,0,1509.7,NaN,
6339-RZCBJ,NaN,Female,64,No,NaN,Yes,Yes,3,United States,California,Carlsbad,92009,"33.098018, -117.258203",33.098018,-117.258203,4,Q3,Yes,6,NaN,None,NaN,11.47,No,No,NaN,0,No,No,NaN,No,No,No,No,No,NaN,No,NaN,20.15,1337.5,0,0,NaN,2128.93,
5376-DEQCP,1,Male,36,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,NaN,0,30,Offer C,Yes,2.87,Yes,Yes,Fiber Optic,29,Yes,Yes,NaN,Yes,No,No,No,Yes,NaN,Yes,Credit Card,95,2852.4,0,0,86.1,2938.5,
8910-LEDAG,1,Female,NaN,No,No,No,No,0,United States,California,Los Angeles,90017,"34.052842, -118.264495",34.052842,-118.264495,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5091-HFAZW,1,NaN,42,No,No,Yes,Yes,3,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,5,Q3,Yes,1,40,None,Yes,3.01,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,777.35,0,0,120.4,897.75,
4201-JMNGR,1,Male,26,Yes,No,No,No,0,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963,NaN,Q3,No,0,8,Offer E,Yes,41.93,No,Yes,Fiber Optic,59,No,NaN,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,NaN,553.4,0,0,335.44,888.84,
2176-LVPNX,1,Female,47,No,No,Yes,Yes,3,United States,California,Eureka,95503,"40.737431, -124.108897",NaN,-124.108897,5,Q3,Yes,5,69,None,Yes,38.39,No,No,None,0,NaN,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,NaN,0,0,2648.91,4045.81,
0112-QWPNC,1,Female,41,NaN,No,Yes,No,0,United States,NaN,Eureka,95501,NaN,40.796621,-124.15428,3,Q3,Yes,10,45,None,NaN,26.01,No,Yes,Cable,29,Yes,No,NaN,Yes,Yes,Yes,Yes,NaN,Two Year,Yes,Credit Card,81,3533.6,0,0,NaN,4704.05,
6574-MCOEH,1,Male,54,No,No,No,No,0,United States,California,Dorris,NaN,"41.949216, -122.050062",41.949216,-122.050062,3,NaN,No,0,12,NaN,Yes,45.8,Yes,Yes,DSL,4,Yes,Yes,No,NaN,No,NaN,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.25,832.3,NaN,0,549.6,1381.9,
3086-RUCRN,1,NaN,NaN,No,No,Yes,No,0,United States,California,Cambria,NaN,"35.591387, -121.032256",35.591387,-121.032256,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
6586-PSJOX,1,Female,27,Yes,No,NaN,No,0,United States,NaN,NaN,93285,"35.690535, -118.552784",35.690535,-118.552784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5089-IFSDP,1,NaN,43,No,No,Yes,Yes,3,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,-120.83679,5,Q3,Yes,NaN,45,None,Yes,47.31,Yes,No,None,0,No,NaN,No,No,No,No,No,No,Two Year,No,Mailed Check,24.45,1088.25,0,0,2128.95,NaN,
3317-VLGQT,1,Male,75,No,Yes,Yes,No,0,NaN,California,Kelseyville,NaN,"38.93496, -122.792243",38.93496,NaN,4,Q3,Yes,5,49,NaN,NaN,26,Yes,NaN,Fiber Optic,16,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,NaN,88.2,4159.45,0,0,1274,NaN,
3069-SSVSN,1,NaN,45,No,No,NaN,No,0,United States,California,Kingsburg,93631,NaN,36.478239,-119.52137,3,Q3,NaN,NaN,72,Offer A,Yes,43.47,Yes,Yes,Cable,9,NaN,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,76.8,5468.45,0,90,3129.84,8688.29,
2294-SALNE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,93109,"34.406256, -119.726936",34.406256,-119.726936,4,Q3,Yes,NaN,25,None,Yes,19.09,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,NaN,477.6,0,0,477.25,954.85,
6754-WKSHP,1,Female,68,No,Yes,Yes,No,0,NaN,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774,NaN,Q3,Yes,1,5,NaN,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81,371.65,40.64,10,236.4,577.41,
