Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
0022-TCJCI,1,Female,37,No,No,Yes,No,0,United States,California,Stockton,95209,NaN,38.044523,NaN121.348047999999,3,NaN,Yes,2,55,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,NaN,NaN,NaN,No,No,NaN,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,89.8,4959.6,0,0,279.4,5239
6180-YBIQI,1,Female,61,No,No,No,No,0,United States,California,Compton,90221,"33.885811, NaN118.206459",33.885811,NaN,NaN,Q3,No,NaN,31,None,Yes,NaN,No,Yes,DSL,27,NaN,Yes,Yes,NaN,Yes,Yes,NaN,No,Two Year,No,Credit Card,79.2,2497.2,0,70,792.67,NaN
1099-GODLO,1,Male,53,NaN,No,No,No,0,United States,California,Visalia,93277,NaN,36.303793,NaN119.375646,NaN,Q3,No,NaN,NaN,None,Yes,11.61,No,No,None,0,No,No,No,No,NaN,No,No,No,NaN,Yes,Mailed Check,20.45,20.45,0,0,11.61,32.06
7228-PAQPD,1,Male,22,Yes,No,Yes,No,NaN,United States,California,Canyon Country,91351,"34.422519, NaN118.420717",34.422519,NaN118.420717,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3336-JORSO,1,Male,77,No,NaN,Yes,No,0,United States,California,Santa Barbara,93101,"34.419203, NaN119.710008",34.419203,NaN119.710008,2,Q3,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,NaN,No,NaN,Yes,Yes,NaN,Yes,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,110.75,4687.9,0,0,624.36,5312.26
0946-FKYTX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Los Angeles,90033,"34.050198, NaN118.210946",NaN,NaN118.210945999999,2,Q3,No,0,41,None,Yes,10.43,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,NaN,Yes,No,NaN,Yes,Bank Withdrawal,106.3,4443.45,0,NaN,427.63,5001.08
8642-GVWRF,1,Female,30,No,No,No,No,0,United States,California,Castro Valley,94546,"37.708327, NaN122.083473",37.708327,NaN122.083473,NaN,Q3,No,NaN,1,Offer E,Yes,15.44,No,Yes,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,90.55,90.55,0,NaN,15.44,165.99
4398-HSCJH,1,Male,45,No,No,Yes,No,NaN,United States,California,Cabazon,92230,"33.929812, NaN116.76058",33.929812,NaN116.76058,NaN,Q3,Yes,NaN,72,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Two Year,Yes,NaN,116.95,8594.4,0,0,1286.64,NaN
0962-CQPWQ,1,Male,39,No,No,No,NaN,0,United States,California,Culver City,90232,"34.019323, NaN118.391902",34.019323,NaN118.391902,NaN,Q3,No,0,1,None,Yes,25.77,No,Yes,Cable,5,No,No,No,Yes,NaN,No,NaN,Yes,MonthNaNtoNaNMonth,NaN,Credit Card,NaN,49.05,0,0,NaN,74.82
8984-HPEMB,1,Male,53,No,No,Yes,NaN,0,United States,California,Rio Vista,94571,"38.148862, NaN121.737696",38.148862,NaN121.737696,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7102-JJVTX,1,Female,NaN,No,No,NaN,Yes,1,United States,California,Long Beach,90808,"33.823943, NaN118.111335",33.823943,NaN,NaN,Q3,Yes,7,14,None,Yes,40.22,No,Yes,Fiber Optic,NaN,No,No,No,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,NaN,NaN,1152.8,0,0,NaN,1715.88
2207-QPJED,1,Male,37,No,No,No,Yes,3,United States,California,Scotia,95565,"40.440636, NaN124.098739",40.440636,NaN124.098739,3,Q3,No,0,1,None,Yes,17.89,No,No,None,0,No,No,No,No,NaN,No,NaN,No,MonthNaNtoNaNMonth,Yes,Credit Card,19.2,NaN,NaN,NaN,NaN,37.09
5923-GXUOC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,Yucca Valley,92284,"34.159534, NaN116.425984",NaN,NaN116.425984,NaN,Q3,Yes,1,72,None,Yes,17.3,Yes,Yes,NaN,23,Yes,Yes,Yes,No,Yes,Yes,No,Yes,NaN,Yes,NaN,NaN,5981.65,0,0,1245.6,7227.25
6261-RCVNS,1,Female,60,NaN,No,No,NaN,0,United States,NaN,Valley Springs,95252,"38.156971, NaN120.849231",38.156971,NaN120.849231,NaN,NaN,NaN,0,3,NaN,Yes,40.98,No,No,None,0,No,NaN,NaN,No,No,No,NaN,No,NaN,NaN,Bank Withdrawal,19.55,61.05,NaN,0,122.94,183.99
1442-OKRJE,1,Male,NaN,No,No,No,No,0,United States,NaN,Fillmore,93015,"34.408161, NaN118.865111",34.408161,NaN118.865111,5,NaN,No,0,71,None,Yes,6.75,Yes,Yes,Fiber Optic,15,No,No,Yes,Yes,No,NaN,No,Yes,Two Year,Yes,Credit Card,86.4,6172,0,0,479.25,6651.25
4018-PPNDW,1,Male,35,No,No,NaN,Yes,2,NaN,California,Palermo,95968,NaN,39.435756,NaN121.552071,3,NaN,Yes,1,NaN,Offer B,Yes,37.57,NaN,Yes,DSL,15,Yes,Yes,No,Yes,NaN,No,No,NaN,NaN,No,Bank Withdrawal,64.15,3491.55,0,NaN,1991.21,5482.76
9025-ZRPVR,1,Female,80,No,Yes,No,No,0,NaN,California,Winchester,92596,"33.657433, NaN117.04254",33.657433,NaN117.042539999999,3,Q3,No,0,56,None,Yes,17.33,NaN,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,NaN,NaN,Yes,NaN,Yes,NaN,99.9,NaN,0,0,970.48,6676.78
7845-URHJN,1,Male,21,Yes,No,Yes,Yes,1,United States,California,NaN,93446,"35.634222, NaN120.728341",35.634222,NaN120.728340999999,NaN,Q3,Yes,6,45,NaN,Yes,17.23,No,No,None,0,No,No,No,No,No,No,No,NaN,Two Year,No,Bank Withdrawal,19.2,903.7,0,0,775.35,1679.05
4302-ZYFEL,1,Male,72,No,Yes,Yes,No,0,United States,California,Spring Valley,91978,"32.730264, NaN116.950963",32.730264,NaN116.950962999999,1,Q3,NaN,0,26,Offer C,NaN,1.26,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,105.75,2710.25,0,90,32.76,2833.01
3415-TAILE,1,Female,62,No,No,Yes,No,0,United States,California,Modesto,95351,"37.621458, NaN121.012295",37.621458,NaN121.012295,NaN,Q3,Yes,1,11,Offer D,Yes,15.69,Yes,NaN,NaN,12,No,No,No,Yes,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,66.35,740.8,0,0,172.59,913.39
4007-NHVHI,1,Male,73,No,Yes,Yes,No,0,NaN,California,Oakland,94605,"37.758019, NaN122.138678",37.758019,NaN,4,NaN,NaN,10,33,None,Yes,44.54,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,NaN,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0,0,1469.82,NaN
4140-WJAWW,1,Female,25,Yes,No,Yes,Yes,NaN,United States,California,El Cajon,92020,"32.79697, NaN116.969082",32.79697,NaN116.969082,3,Q3,Yes,10,23,None,Yes,9.84,Yes,Yes,Fiber Optic,NaN,No,No,No,No,No,NaN,NaN,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,85.6,1868.4,0,0,NaN,2094.72
8869-LIHMK,1,Female,44,No,No,No,No,0,United States,California,San Diego,92109,"32.787836, NaN117.232356",NaN,NaN117.232376,3,NaN,NaN,0,NaN,NaN,Yes,8.32,No,Yes,Fiber Optic,16,No,No,No,No,NaN,No,No,Yes,NaN,Yes,Bank Withdrawal,79.75,164.5,0,NaN,16.64,181.14
4822-NGOCH,1,Female,34,No,NaN,No,NaN,NaN,NaN,California,Gardena,90247,"33.890853, NaN118.297967",33.890853,NaN118.297966999999,NaN,Q3,No,NaN,2,None,Yes,49.91,No,No,None,NaN,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,NaN,Credit Card,19.3,44.4,0,0,99.82,144.22
2637-FKFSY,1,Male,76,No,Yes,No,No,NaN,United States,California,Napa,94559,"38.232389, NaN122.324944",38.232389,NaN122.324943999999,NaN,Q3,No,NaN,13,None,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,NaN,NaN,Yes,Bank Withdrawal,59.9,788.35,0,0,NaN,1437.05
0303-UNCIP,1,Female,30,No,No,Yes,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,3,7,Offer E,Yes,5.84,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,NaN,150.75,0,0,40.88,NaN
6870-ECSHE,NaN,Female,63,No,No,Yes,NaN,0,United States,California,El Dorado,95623,"38.63153, NaN120.842609",38.63153,NaN120.842609,3,Q3,Yes,10,51,Offer B,Yes,33.93,No,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,Credit Card,85.5,4421.95,NaN,0,1730.43,6152.38
7567-ECMCM,1,Female,NaN,No,No,Yes,Yes,2,United States,California,Death Valley,92328,"36.27688, NaN117.033326",36.27688,NaN117.033326,3,Q3,NaN,7,54,Offer B,Yes,4.33,Yes,Yes,DSL,12,No,Yes,Yes,Yes,Yes,Yes,NaN,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,86.2,4524.05,0,0,NaN,4757.87
5575-GNVDE,1,Male,55,NaN,No,Yes,Yes,3,United States,California,Termo,96132,"41.027281, NaN120.669427",41.027281,NaN120.669427,NaN,Q3,Yes,NaN,NaN,NaN,Yes,8.58,NaN,Yes,DSL,57,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,50.9,225.6,0,NaN,NaN,259.92
3106-ULWFW,NaN,Male,47,No,No,No,No,NaN,United States,California,Porter Ranch,NaN,"34.281911, NaN118.556218",34.281911,NaN118.556217999999,2,Q3,No,0,1,Offer E,Yes,48.58,No,Yes,DSL,21,No,No,No,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,No,Credit Card,46.2,46.2,0,0,48.58,94.78
4451-RWASJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Cardiff By The Sea,92007,NaN,NaN,NaN117.272254,3,Q3,Yes,6,51,None,Yes,26.73,Yes,Yes,Fiber Optic,41,Yes,Yes,No,NaN,Yes,NaN,Yes,Yes,NaN,No,NaN,NaN,5686.4,20.28,0,1363.23,7029.35
4508-OEBEY,1,Female,44,No,No,Yes,No,0,United States,California,Fresno,93710,"36.822715, NaN119.761826",36.822715,NaN119.761826,NaN,Q3,Yes,7,72,None,Yes,6.58,Yes,NaN,Fiber Optic,NaN,Yes,No,Yes,No,NaN,Yes,NaN,Yes,Two Year,Yes,Credit Card,105,7589.8,0,0,473.76,8063.56
3146-JTQHR,1,Male,75,No,Yes,Yes,No,0,United States,California,Paskenta,96074,NaN,39.884395,NaN122.587512999999,NaN,Q3,Yes,1,37,Offer C,Yes,46.61,Yes,Yes,Fiber Optic,26,No,No,No,NaN,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,85.7,3171.15,0,0,1724.57,4895.72
8757-TFHHJ,1,NaN,48,NaN,NaN,No,NaN,0,NaN,California,Corona,92883,"33.762351, NaN117.488725",33.762351,NaN117.488725,4,Q3,No,NaN,51,None,Yes,36.59,NaN,Yes,DSL,20,No,No,No,Yes,No,No,No,NaN,One Year,No,Credit Card,47.85,2356.75,18.39,NaN,1866.09,4204.45
1163-VIPRI,1,Female,72,No,Yes,No,No,0,United States,California,Stockton,95210,"38.033219, NaN121.297433",38.033219,NaN,3,Q3,No,0,69,None,NaN,23.4,Yes,Yes,NaN,NaN,Yes,No,NaN,Yes,Yes,Yes,Yes,Yes,NaN,No,Credit Card,NaN,7467.55,0,0,1614.6,9082.15
3258-SYSWS,1,Male,51,No,No,No,Yes,1,United States,California,Los Angeles,90041,NaN,34.137412,NaN118.207607,NaN,Q3,No,0,34,Offer C,Yes,21.69,Yes,NaN,Fiber Optic,NaN,No,Yes,Yes,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,106.35,3549.25,0,0,737.46,4286.71
9867-NNXLC,1,Female,30,No,NaN,No,No,0,United States,NaN,Redlands,92373,"34.003243, NaN117.138286",NaN,NaN117.138286,NaN,Q3,No,0,31,Offer C,Yes,24.21,NaN,Yes,Fiber Optic,48,Yes,NaN,Yes,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,84.75,2613.4,NaN,0,750.51,3363.91
8207-VVMYB,NaN,Female,66,No,NaN,No,No,0,United States,California,Fresno,93706,"36.654614, NaN119.903674",36.654614,NaN119.903674,3,Q3,No,NaN,55,NaN,Yes,37.38,Yes,Yes,NaN,7,NaN,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100,5509.3,0,100,NaN,7665.2
4487-ZYJZK,1,Male,33,No,NaN,Yes,Yes,2,United States,California,Roseville,95678,"38.759751, NaN121.288545",38.759751,NaN121.288545,5,Q3,Yes,NaN,NaN,None,Yes,33.82,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,105.05,6004.85,0,0,1961.56,7966.41
1355-KUSBG,1,Male,64,No,No,No,No,0,United States,NaN,San Diego,92120,"32.807867, NaN117.060993",32.807867,NaN117.060993,2,Q3,No,0,42,None,Yes,18.79,Yes,Yes,Fiber Optic,16,NaN,Yes,No,No,Yes,Yes,NaN,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,101.75,4273.45,0,0,789.18,NaN
7799-LGRDP,1,Female,22,NaN,No,Yes,NaN,NaN,United States,California,Grand Terrace,92313,"34.029175, NaN117.307211",NaN,NaN117.307211,3,Q3,Yes,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,105.1,NaN,0,0,1884,6967.55
5981-ZVXOT,1,Female,70,No,Yes,NaN,No,0,United States,California,San Diego,92106,"32.71346, NaN117.236378",32.71346,NaN,3,Q3,No,NaN,NaN,Offer D,Yes,9.72,Yes,Yes,DSL,29,NaN,NaN,No,NaN,No,No,No,Yes,One Year,Yes,Bank Withdrawal,NaN,889,0,0,155.52,1044.52
4955-VCWBI,1,NaN,NaN,NaN,Yes,Yes,No,0,United States,California,NaN,96019,"40.692523, NaN122.369876",40.692523,NaN122.369876,1,Q3,Yes,1,1,Offer E,No,0,NaN,Yes,Cable,NaN,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,25.05,25.05,0,0,NaN,25.05
4659-NZRUF,1,Female,NaN,Yes,No,Yes,NaN,0,United States,California,San Diego,92117,"32.825086, NaN117.199424",NaN,NaN117.199424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4588-YBNIB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Brooks,95606,"38.809804, NaN122.241383",NaN,NaN122.241383,4,Q3,Yes,8,NaN,NaN,No,0,No,Yes,Cable,15,NaN,No,NaN,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,60.95,4549.05,0,0,0,4549.05
0880-FVFWF,NaN,NaN,19,Yes,No,No,No,0,United States,California,Escondido,92027,NaN,33.141265,NaN116.967221,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6770-XUAGN,NaN,Male,49,No,No,No,No,0,United States,California,Modesto,95354,"37.639029, NaN120.964772",37.639029,NaN120.964772,1,Q3,No,NaN,1,NaN,Yes,19.98,No,Yes,Fiber Optic,NaN,No,NaN,No,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,79.25,79.25,0,0,19.98,NaN
0485-ZBSLN,1,Female,60,No,No,Yes,No,0,NaN,California,Sequoia National Park,93262,"36.527243, NaN118.594938",36.527243,NaN118.594937999999,3,Q3,Yes,1,22,Offer D,NaN,39.83,No,Yes,NaN,16,No,Yes,Yes,No,No,NaN,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,54.7,1178.75,0,0,876.26,2055.01
3597-YASZG,1,Male,57,No,No,Yes,No,NaN,NaN,California,Wallace,95254,"38.192608, NaN120.957842",38.192608,NaN120.957842,NaN,Q3,Yes,9,63,Offer B,Yes,17.38,NaN,No,None,0,No,No,No,NaN,No,NaN,No,No,Two Year,No,Credit Card,19.25,1237.65,0,0,NaN,2332.59
2971-SGAFL,1,Female,NaN,Yes,No,Yes,Yes,2,United States,California,Washington,95986,"39.34128, NaN120.786867",39.34128,NaN120.786866999999,5,Q3,Yes,7,69,Offer A,Yes,8.39,No,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0,0,578.91,2015.86
4424-TKOPW,1,Male,60,No,No,Yes,Yes,2,United States,California,NaN,95981,"39.58458, NaN121.093256",39.58458,NaN121.093256,NaN,Q3,Yes,6,NaN,None,Yes,14.41,Yes,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,NaN,24.65,1620.45,0,0,965.47,2585.92
7694-VLBWQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Riverdale,93656,"36.452211, NaN119.94575",36.452211,NaN119.94575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9871-ELEYA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,NaN,95648,"38.922812, NaN121.312005",38.922812,NaN121.312005,3,Q3,Yes,3,67,None,Yes,11.91,Yes,Yes,Fiber Optic,10,Yes,Yes,No,No,Yes,Yes,NaN,Yes,One Year,Yes,Bank Withdrawal,NaN,7112.15,0,0,797.97,7910.12
4020-KIUDI,1,Male,73,No,Yes,Yes,Yes,3,NaN,California,Oxnard,93030,"34.223244, NaN119.18012",34.223244,NaN119.18012,NaN,Q3,Yes,1,10,None,No,0,No,Yes,Cable,NaN,No,No,No,No,No,Yes,NaN,Yes,One Year,Yes,Bank Withdrawal,34.55,NaN,0,0,0,362.6
3318-ISQFQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,NaN,0,12,None,Yes,41.11,No,No,None,0,No,No,No,No,No,NaN,No,NaN,MonthNaNtoNaNMonth,No,Mailed Check,20.45,255.35,NaN,0,493.32,748.67
0895-LNKRC,NaN,Male,24,Yes,NaN,Yes,No,0,United States,California,Richmond,94805,"37.941456, NaN122.320968",37.941456,NaN,NaN,Q3,Yes,1,65,Offer B,Yes,26.75,Yes,Yes,Cable,51,Yes,Yes,Yes,No,No,Yes,Yes,NaN,One Year,No,Credit Card,72.45,4653.85,14.23,0,1738.75,NaN
7349-ALMUX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,NaN,"40.617614, NaN122.512861",40.617614,NaN122.512861,5,Q3,Yes,4,71,None,Yes,21.19,NaN,No,None,0,No,NaN,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,NaN,0,NaN,3176.59
6374-NTQLP,1,Female,19,Yes,No,Yes,Yes,3,United States,California,San Marino,91108,"34.122671, NaN118.112911",34.122671,NaN118.112911,3,Q3,NaN,NaN,15,NaN,Yes,NaN,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,NaN,Yes,Yes,NaN,Yes,Bank Withdrawal,105.35,1559.25,0,0,NaN,1622.1
3096-JRDSO,1,Female,39,No,No,No,No,0,United States,California,Solana Beach,92075,"33.001813, NaN117.263628",33.001813,NaN117.263628,4,Q3,No,0,41,None,NaN,6.61,No,No,None,0,No,No,NaN,NaN,No,No,NaN,No,One Year,Yes,Credit Card,20.25,865,46.78,0,271.01,1089.23
9018-PCIOK,NaN,Male,44,No,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,NaN,1,33,Offer C,Yes,1.62,No,Yes,Cable,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0,0,53.46,2656.56
9436-ZBZCT,1,Female,34,No,No,NaN,No,0,United States,California,Santa Barbara,93103,"34.438581, NaN119.685368",34.438581,NaN119.685368,4,Q3,No,0,70,NaN,Yes,40.91,No,No,None,0,No,No,No,No,NaN,No,NaN,No,NaN,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4158.76
4685-TFLLS,NaN,Female,25,Yes,No,Yes,No,0,United States,California,Glendale,91205,NaN,34.13658,NaN118.245838999999,NaN,Q3,Yes,7,1,Offer E,Yes,NaN,No,Yes,DSL,52,No,No,No,No,No,NaN,No,No,NaN,Yes,Bank Withdrawal,45,45,NaN,10,NaN,95.63
5707-ORNDZ,1,Female,67,No,Yes,No,No,0,United States,California,Mc Kittrick,93251,"35.38381, NaN119.730885",NaN,NaN119.730885,1,Q3,No,0,20,Offer D,Yes,29.29,Yes,Yes,Fiber Optic,15,No,No,No,No,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,NaN,85.8,1727.5,0,0,585.8,2313.3
5248-RPYWW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92122,"32.85723, NaN117.209774",NaN,NaN117.209774,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8714-CTZJW,1,Male,40,No,No,No,No,0,United States,California,NaN,92126,NaN,32.886925,NaN117.152162,NaN,Q3,No,0,13,None,Yes,12.54,No,Yes,Fiber Optic,NaN,No,No,No,No,No,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,80.85,1008.7,0,0,163.02,1171.72
6689-KXGBO,1,NaN,NaN,NaN,NaN,Yes,No,0,United States,California,Lost Hills,93249,"35.637715, NaN119.893068",35.637715,NaN119.893068,4,Q3,Yes,NaN,70,None,NaN,NaN,No,Yes,Cable,85,No,NaN,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0,4038.29
5126-RCXYW,1,Male,19,Yes,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,4,NaN,Offer B,Yes,30.51,Yes,Yes,Fiber Optic,41,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,NaN,Bank Withdrawal,96.1,6001.45,0,0,1891.62,7893.07
7460-ITWWP,1,Male,35,No,No,No,No,0,NaN,California,Ukiah,95482,"39.134075, NaN123.23422",39.134075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9909-DFRJA,1,Female,34,No,No,No,No,0,NaN,California,Bella Vista,96008,"40.722733, NaN122.109666",NaN,NaN122.109665999999,4,Q3,No,0,21,Offer D,No,0,No,Yes,NaN,4,Yes,No,NaN,Yes,No,NaN,No,Yes,Two Year,NaN,NaN,35.1,770.4,0,0,0,770.4
7134-HBPBS,1,NaN,60,No,No,Yes,NaN,0,United States,California,Elk Grove,95758,"38.35363, NaN121.44195",38.35363,NaN121.44195,NaN,NaN,Yes,3,NaN,Offer A,Yes,47.34,Yes,Yes,NaN,12,No,Yes,Yes,No,Yes,Yes,Yes,NaN,Two Year,Yes,Bank Withdrawal,106,7723.7,0,0,3361.14,NaN
0734-OXWBT,1,Female,57,No,No,Yes,No,0,United States,California,Whittier,90604,"33.929704, NaN118.01208",33.929704,NaN118.01208,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4815-GBTCD,1,Male,45,No,No,Yes,NaN,0,United States,California,Deer Park,94576,"38.554383, NaN122.474773",38.554383,NaN122.474773,3,Q3,Yes,3,70,Offer A,Yes,1.07,No,Yes,Fiber Optic,21,Yes,Yes,NaN,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0,0,74.9,5781.1
7020-OZKXZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Roseville,95678,"38.759751, NaN121.288545",38.759751,NaN121.288545,1,Q3,Yes,2,7,NaN,Yes,34.66,Yes,NaN,Fiber Optic,3,No,No,NaN,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,101.95,700.85,0,0,242.62,943.47
3133-PZNSR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,Los Angeles,90017,"34.052842, NaN118.264495",34.052842,NaN118.264495,4,Q3,No,0,18,Offer D,Yes,10.67,No,No,None,0,NaN,No,No,No,No,NaN,No,No,MonthNaNtoNaNMonth,NaN,NaN,19.55,NaN,0,NaN,192.06,581.31
9385-EHGDO,NaN,Female,30,No,NaN,NaN,No,0,United States,California,San Bernardino,92407,"34.250069, NaN117.393949",34.250069,NaN117.393948999999,4,Q3,No,NaN,7,None,Yes,48.16,No,Yes,DSL,85,No,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,458.1,0,0,337.12,795.22
8644-XYTSV,1,Female,61,No,No,Yes,NaN,0,United States,California,Mad River,95552,"40.390301, NaN123.412327",40.390301,NaN123.412327,3,Q3,NaN,2,43,Offer B,No,0,No,Yes,Cable,6,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,2151.6,NaN,0,0,2151.6
7547-EKNFS,1,Male,NaN,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,0,39,Offer C,NaN,48.02,No,No,None,0,No,No,NaN,No,NaN,NaN,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,NaN,2643.76
